CountryName,Year,access_to_clean_water
United Arab Emirates,2001,99.7
Bulgaria,2001,99.7
United Arab Emirates,2002,99.7
Bulgaria,2002,99.7
United Arab Emirates,2003,99.7
Bulgaria,2003,99.7
United Arab Emirates,2004,99.7
United Arab Emirates,2005,99.7
Qatar,2005,99.7
United Arab Emirates,2006,99.7
Greece,2007,99.7
Hungary,2007,99.7
"Korea, Dem. Rep.",2008,99.7
Mauritius,2009,99.7
"Korea, Dem. Rep.",2009,99.7
Mauritius,2010,99.7
"Korea, Dem. Rep.",2010,99.7
"Korea, Dem. Rep.",2011,99.7
Armenia,2012,99.7
Belarus,2012,99.7
"Korea, Dem. Rep.",2012,99.7
Bosnia and Herzegovina,2013,99.7
Belarus,2013,99.7
"Korea, Dem. Rep.",2013,99.7
Belarus,2014,99.7
Barbados,2014,99.7
"Korea, Dem. Rep.",2014,99.7
Belarus,2015,99.7
Barbados,2015,99.7
Montenegro,2015,99.7
"Korea, Dem. Rep.",2015,99.7
Uruguay,2015,99.7
Canada,1990,99.8
Czech Republic,1990,99.8
Malta,1990,99.8
Slovak Republic,1990,99.8
Canada,1991,99.8
Czech Republic,1991,99.8
Slovak Republic,1991,99.8
Canada,1992,99.8
Czech Republic,1992,99.8
Slovak Republic,1992,99.8
Canada,1993,99.8
Czech Republic,1993,99.8
Slovak Republic,1993,99.8
Canada,1994,99.8
Czech Republic,1994,99.8
Slovak Republic,1994,99.8
Bulgaria,1995,99.8
Canada,1995,99.8
Czech Republic,1995,99.8
Slovak Republic,1995,99.8
Bulgaria,1996,99.8
Canada,1996,99.8
Czech Republic,1996,99.8
Slovak Republic,1996,99.8
Bulgaria,1997,99.8
Canada,1997,99.8
Czech Republic,1997,99.8
Slovak Republic,1997,99.8
Bulgaria,1998,99.8
Canada,1998,99.8
Czech Republic,1998,99.8
Slovak Republic,1998,99.8
Bulgaria,1999,99.8
Canada,1999,99.8
Czech Republic,1999,99.8
Slovak Republic,1999,99.8
Canada,2000,99.8
Czech Republic,2000,99.8
Slovak Republic,2000,99.8
Canada,2001,99.8
Czech Republic,2001,99.8
Slovak Republic,2001,99.8
Canada,2002,99.8
Czech Republic,2002,99.8
Canada,2003,99.8
Czech Republic,2003,99.8
"Korea, Dem. Rep.",2003,99.8
Canada,2004,99.8
Czech Republic,2004,99.8
"Korea, Dem. Rep.",2004,99.8
Canada,2005,99.8
"Korea, Dem. Rep.",2005,99.8
Canada,2006,99.8
"Korea, Dem. Rep.",2006,99.8
Qatar,2006,99.8
Canada,2007,99.8
"Korea, Dem. Rep.",2007,99.8
Canada,2008,99.8
Greece,2008,99.8
Canada,2009,99.8
Canada,2010,99.8
Canada,2011,99.8
Mauritius,2011,99.8
Portugal,2011,99.8
Canada,2012,99.8
Mauritius,2012,99.8
Canada,2013,99.8
Turkey,2013,99.8
Canada,2014,99.8
Canada,2015,99.8
Bulgaria,1990,99.9
Spain,1990,99.9
Bulgaria,1991,99.9
Spain,1991,99.9
Malta,1991,99.9
Bulgaria,1992,99.9
Spain,1992,99.9
Malta,1992,99.9
Bulgaria,1993,99.9
Spain,1993,99.9
Malta,1993,99.9
Bulgaria,1994,99.9
Spain,1994,99.9
Malta,1994,99.9
Spain,1995,99.9
Malta,1995,99.9
Spain,1996,99.9
Malta,1996,99.9
Spain,1997,99.9
Malta,1997,99.9
"Korea, Dem. Rep.",1997,99.9
Spain,1998,99.9
"Korea, Dem. Rep.",1998,99.9
Spain,1999,99.9
"Korea, Dem. Rep.",1999,99.9
Spain,2000,99.9
"Korea, Dem. Rep.",2000,99.9
Spain,2001,99.9
"Korea, Dem. Rep.",2001,99.9
Spain,2002,99.9
"Korea, Dem. Rep.",2002,99.9
Slovak Republic,2002,99.9
Slovak Republic,2003,99.9
Slovak Republic,2004,99.9
American Samoa,2005,99.9
Czech Republic,2005,99.9
Slovak Republic,2005,99.9
Czech Republic,2006,99.9
Slovak Republic,2006,99.9
Czech Republic,2007,99.9
Qatar,2007,99.9
Slovak Republic,2007,99.9
Czech Republic,2008,99.9
Hungary,2008,99.9
Czech Republic,2009,99.9
Greece,2009,99.9
Portugal,2012,99.9
Armenia,2013,99.9
Mauritius,2013,99.9
Bosnia and Herzegovina,2014,99.9
Mauritius,2014,99.9
Bosnia and Herzegovina,2015,99.9
Mauritius,2015,99.9
Andorra,1990,100
Australia,1990,100
Austria,1990,100
Belgium,1990,100
Switzerland,1990,100
Cyprus,1990,100
Germany,1990,100
Denmark,1990,100
Finland,1990,100
France,1990,100
United Kingdom,1990,100
Greenland,1990,100
Iceland,1990,100
Israel,1990,100
Italy,1990,100
Japan,1990,100
Luxembourg,1990,100
Monaco,1990,100
Netherlands,1990,100
Norway,1990,100
New Zealand,1990,100
"Korea, Dem. Rep.",1990,100
French Polynesia,1990,100
Singapore,1990,100
Sweden,1990,100
Virgin Islands (U.S.),1990,100
Andorra,1991,100
Australia,1991,100
Austria,1991,100
Belgium,1991,100
Switzerland,1991,100
Cyprus,1991,100
Germany,1991,100
Denmark,1991,100
Finland,1991,100
France,1991,100
United Kingdom,1991,100
Greenland,1991,100
Iceland,1991,100
Israel,1991,100
Italy,1991,100
Japan,1991,100
Luxembourg,1991,100
Monaco,1991,100
Netherlands,1991,100
Norway,1991,100
New Zealand,1991,100
"Korea, Dem. Rep.",1991,100
French Polynesia,1991,100
Singapore,1991,100
Sweden,1991,100
Virgin Islands (U.S.),1991,100
Andorra,1992,100
Australia,1992,100
Austria,1992,100
Belgium,1992,100
Switzerland,1992,100
Cyprus,1992,100
Germany,1992,100
Denmark,1992,100
Finland,1992,100
France,1992,100
United Kingdom,1992,100
Greenland,1992,100
Iceland,1992,100
Israel,1992,100
Italy,1992,100
Japan,1992,100
Luxembourg,1992,100
Monaco,1992,100
Netherlands,1992,100
Norway,1992,100
New Zealand,1992,100
"Korea, Dem. Rep.",1992,100
French Polynesia,1992,100
Singapore,1992,100
Sweden,1992,100
Virgin Islands (U.S.),1992,100
Andorra,1993,100
Australia,1993,100
Austria,1993,100
Belgium,1993,100
Switzerland,1993,100
Cyprus,1993,100
Germany,1993,100
Denmark,1993,100
Finland,1993,100
France,1993,100
United Kingdom,1993,100
Greenland,1993,100
Iceland,1993,100
Israel,1993,100
Italy,1993,100
Japan,1993,100
Luxembourg,1993,100
Monaco,1993,100
Netherlands,1993,100
Norway,1993,100
New Zealand,1993,100
"Korea, Dem. Rep.",1993,100
French Polynesia,1993,100
Singapore,1993,100
Sweden,1993,100
Virgin Islands (U.S.),1993,100
Andorra,1994,100
Australia,1994,100
Austria,1994,100
Belgium,1994,100
Switzerland,1994,100
Cyprus,1994,100
Germany,1994,100
Denmark,1994,100
Finland,1994,100
France,1994,100
United Kingdom,1994,100
Greenland,1994,100
Iceland,1994,100
Israel,1994,100
Italy,1994,100
Japan,1994,100
Luxembourg,1994,100
Monaco,1994,100
Netherlands,1994,100
Norway,1994,100
New Zealand,1994,100
"Korea, Dem. Rep.",1994,100
French Polynesia,1994,100
Singapore,1994,100
Sweden,1994,100
Virgin Islands (U.S.),1994,100
Andorra,1995,100
Australia,1995,100
Austria,1995,100
Belgium,1995,100
Switzerland,1995,100
Cyprus,1995,100
Germany,1995,100
Denmark,1995,100
Finland,1995,100
France,1995,100
United Kingdom,1995,100
Greenland,1995,100
Iceland,1995,100
Israel,1995,100
Italy,1995,100
Japan,1995,100
Luxembourg,1995,100
Monaco,1995,100
Netherlands,1995,100
Norway,1995,100
New Zealand,1995,100
"Korea, Dem. Rep.",1995,100
French Polynesia,1995,100
Singapore,1995,100
Sweden,1995,100
Virgin Islands (U.S.),1995,100
Andorra,1996,100
Australia,1996,100
Austria,1996,100
Belgium,1996,100
Switzerland,1996,100
Cyprus,1996,100
Germany,1996,100
Denmark,1996,100
Finland,1996,100
France,1996,100
United Kingdom,1996,100
Greenland,1996,100
Iceland,1996,100
Israel,1996,100
Italy,1996,100
Japan,1996,100
Luxembourg,1996,100
Monaco,1996,100
Netherlands,1996,100
Norway,1996,100
New Zealand,1996,100
"Korea, Dem. Rep.",1996,100
French Polynesia,1996,100
Singapore,1996,100
Sweden,1996,100
Virgin Islands (U.S.),1996,100
Andorra,1997,100
Australia,1997,100
Austria,1997,100
Belgium,1997,100
Switzerland,1997,100
Cyprus,1997,100
Germany,1997,100
Denmark,1997,100
Finland,1997,100
France,1997,100
United Kingdom,1997,100
Greenland,1997,100
Iceland,1997,100
Israel,1997,100
Italy,1997,100
Japan,1997,100
Luxembourg,1997,100
Monaco,1997,100
Netherlands,1997,100
Norway,1997,100
New Zealand,1997,100
French Polynesia,1997,100
Singapore,1997,100
Sweden,1997,100
Virgin Islands (U.S.),1997,100
Andorra,1998,100
Australia,1998,100
Austria,1998,100
Belgium,1998,100
Switzerland,1998,100
Cyprus,1998,100
Germany,1998,100
Denmark,1998,100
Finland,1998,100
France,1998,100
United Kingdom,1998,100
Greenland,1998,100
Iceland,1998,100
Israel,1998,100
Italy,1998,100
Japan,1998,100
Luxembourg,1998,100
Monaco,1998,100
Malta,1998,100
Netherlands,1998,100
Norway,1998,100
New Zealand,1998,100
French Polynesia,1998,100
Singapore,1998,100
Sweden,1998,100
Virgin Islands (U.S.),1998,100
Andorra,1999,100
Australia,1999,100
Austria,1999,100
Belgium,1999,100
Switzerland,1999,100
Cyprus,1999,100
Germany,1999,100
Denmark,1999,100
Finland,1999,100
France,1999,100
United Kingdom,1999,100
Greenland,1999,100
Iceland,1999,100
Israel,1999,100
Italy,1999,100
Japan,1999,100
Luxembourg,1999,100
Monaco,1999,100
Malta,1999,100
Netherlands,1999,100
Norway,1999,100
New Zealand,1999,100
French Polynesia,1999,100
Singapore,1999,100
Sweden,1999,100
Virgin Islands (U.S.),1999,100
Andorra,2000,100
Australia,2000,100
Austria,2000,100
Belgium,2000,100
Switzerland,2000,100
Cyprus,2000,100
Germany,2000,100
Denmark,2000,100
Finland,2000,100
France,2000,100
United Kingdom,2000,100
Greenland,2000,100
Iceland,2000,100
Israel,2000,100
Italy,2000,100
Japan,2000,100
Luxembourg,2000,100
Monaco,2000,100
Malta,2000,100
Netherlands,2000,100
Norway,2000,100
New Zealand,2000,100
French Polynesia,2000,100
Singapore,2000,100
Sweden,2000,100
Virgin Islands (U.S.),2000,100
Andorra,2001,100
Australia,2001,100
Austria,2001,100
Belgium,2001,100
Switzerland,2001,100
Cyprus,2001,100
Germany,2001,100
Denmark,2001,100
Finland,2001,100
France,2001,100
United Kingdom,2001,100
Greenland,2001,100
Iceland,2001,100
Israel,2001,100
Italy,2001,100
Japan,2001,100
Luxembourg,2001,100
Monaco,2001,100
Malta,2001,100
Netherlands,2001,100
Norway,2001,100
New Zealand,2001,100
French Polynesia,2001,100
Singapore,2001,100
Sweden,2001,100
Virgin Islands (U.S.),2001,100
Andorra,2002,100
Australia,2002,100
Austria,2002,100
Belgium,2002,100
Bahrain,2002,100
Switzerland,2002,100
Cyprus,2002,100
Germany,2002,100
Denmark,2002,100
Finland,2002,100
France,2002,100
United Kingdom,2002,100
Greenland,2002,100
Iceland,2002,100
Israel,2002,100
Italy,2002,100
Japan,2002,100
Luxembourg,2002,100
Monaco,2002,100
Malta,2002,100
Netherlands,2002,100
Norway,2002,100
New Zealand,2002,100
French Polynesia,2002,100
Singapore,2002,100
Sweden,2002,100
Virgin Islands (U.S.),2002,100
Andorra,2003,100
Australia,2003,100
Austria,2003,100
Belgium,2003,100
Bahrain,2003,100
Switzerland,2003,100
Cyprus,2003,100
Germany,2003,100
Denmark,2003,100
Spain,2003,100
Finland,2003,100
France,2003,100
United Kingdom,2003,100
Greenland,2003,100
Iceland,2003,100
Israel,2003,100
Italy,2003,100
Japan,2003,100
Luxembourg,2003,100
Monaco,2003,100
Malta,2003,100
Netherlands,2003,100
Norway,2003,100
New Zealand,2003,100
French Polynesia,2003,100
Singapore,2003,100
Sweden,2003,100
Virgin Islands (U.S.),2003,100
Andorra,2004,100
Australia,2004,100
Austria,2004,100
Belgium,2004,100
Bahrain,2004,100
Switzerland,2004,100
Cyprus,2004,100
Germany,2004,100
Denmark,2004,100
Spain,2004,100
Finland,2004,100
France,2004,100
United Kingdom,2004,100
Greenland,2004,100
Iceland,2004,100
Israel,2004,100
Italy,2004,100
Japan,2004,100
Luxembourg,2004,100
Monaco,2004,100
Malta,2004,100
Netherlands,2004,100
Norway,2004,100
New Zealand,2004,100
French Polynesia,2004,100
Singapore,2004,100
Sweden,2004,100
Virgin Islands (U.S.),2004,100
Andorra,2005,100
Australia,2005,100
Austria,2005,100
Belgium,2005,100
Bahrain,2005,100
Switzerland,2005,100
Cyprus,2005,100
Germany,2005,100
Denmark,2005,100
Spain,2005,100
Finland,2005,100
France,2005,100
United Kingdom,2005,100
Greenland,2005,100
Iceland,2005,100
Israel,2005,100
Italy,2005,100
Japan,2005,100
Luxembourg,2005,100
Monaco,2005,100
Malta,2005,100
Netherlands,2005,100
Norway,2005,100
New Zealand,2005,100
French Polynesia,2005,100
Singapore,2005,100
Sweden,2005,100
Virgin Islands (U.S.),2005,100
Andorra,2006,100
American Samoa,2006,100
Australia,2006,100
Austria,2006,100
Belgium,2006,100
Bahrain,2006,100
Switzerland,2006,100
Cyprus,2006,100
Germany,2006,100
Denmark,2006,100
Spain,2006,100
Finland,2006,100
France,2006,100
United Kingdom,2006,100
Greenland,2006,100
Iceland,2006,100
Israel,2006,100
Italy,2006,100
Japan,2006,100
Luxembourg,2006,100
Monaco,2006,100
Malta,2006,100
Netherlands,2006,100
Norway,2006,100
New Zealand,2006,100
French Polynesia,2006,100
Singapore,2006,100
Sweden,2006,100
Virgin Islands (U.S.),2006,100
Andorra,2007,100
American Samoa,2007,100
Australia,2007,100
Austria,2007,100
Belgium,2007,100
Bahrain,2007,100
Switzerland,2007,100
Cyprus,2007,100
Germany,2007,100
Denmark,2007,100
Spain,2007,100
Finland,2007,100
France,2007,100
United Kingdom,2007,100
Greenland,2007,100
Iceland,2007,100
Israel,2007,100
Italy,2007,100
Japan,2007,100
Luxembourg,2007,100
Monaco,2007,100
Malta,2007,100
Netherlands,2007,100
Norway,2007,100
New Zealand,2007,100
French Polynesia,2007,100
Singapore,2007,100
Sweden,2007,100
Virgin Islands (U.S.),2007,100
Andorra,2008,100
American Samoa,2008,100
Australia,2008,100
Austria,2008,100
Belgium,2008,100
Bahrain,2008,100
Switzerland,2008,100
Cyprus,2008,100
Germany,2008,100
Denmark,2008,100
Spain,2008,100
Finland,2008,100
France,2008,100
United Kingdom,2008,100
Greenland,2008,100
Iceland,2008,100
Israel,2008,100
Italy,2008,100
Japan,2008,100
Luxembourg,2008,100
Monaco,2008,100
Malta,2008,100
Netherlands,2008,100
Norway,2008,100
New Zealand,2008,100
French Polynesia,2008,100
Qatar,2008,100
Singapore,2008,100
Slovak Republic,2008,100
Sweden,2008,100
Virgin Islands (U.S.),2008,100
Andorra,2009,100
American Samoa,2009,100
Australia,2009,100
Austria,2009,100
Belgium,2009,100
Bahrain,2009,100
Switzerland,2009,100
Cyprus,2009,100
Germany,2009,100
Denmark,2009,100
Spain,2009,100
Finland,2009,100
France,2009,100
United Kingdom,2009,100
Greenland,2009,100
Hungary,2009,100
Iceland,2009,100
Israel,2009,100
Italy,2009,100
Japan,2009,100
Luxembourg,2009,100
Monaco,2009,100
Malta,2009,100
Netherlands,2009,100
Norway,2009,100
New Zealand,2009,100
French Polynesia,2009,100
Qatar,2009,100
Singapore,2009,100
Slovak Republic,2009,100
Sweden,2009,100
Virgin Islands (U.S.),2009,100
Andorra,2010,100
American Samoa,2010,100
Australia,2010,100
Austria,2010,100
Belgium,2010,100
Bahrain,2010,100
Switzerland,2010,100
Cyprus,2010,100
Czech Republic,2010,100
Germany,2010,100
Denmark,2010,100
Spain,2010,100
Finland,2010,100
France,2010,100
United Kingdom,2010,100
Greece,2010,100
Greenland,2010,100
Hungary,2010,100
Iceland,2010,100
Israel,2010,100
Italy,2010,100
Japan,2010,100
Luxembourg,2010,100
Monaco,2010,100
Malta,2010,100
Netherlands,2010,100
Norway,2010,100
New Zealand,2010,100
French Polynesia,2010,100
Qatar,2010,100
Singapore,2010,100
Slovak Republic,2010,100
Sweden,2010,100
Virgin Islands (U.S.),2010,100
Andorra,2011,100
American Samoa,2011,100
Australia,2011,100
Austria,2011,100
Belgium,2011,100
Bahrain,2011,100
Switzerland,2011,100
Cyprus,2011,100
Czech Republic,2011,100
Germany,2011,100
Denmark,2011,100
Spain,2011,100
Finland,2011,100
France,2011,100
United Kingdom,2011,100
Greece,2011,100
Greenland,2011,100
Hungary,2011,100
Iceland,2011,100
Israel,2011,100
Italy,2011,100
Japan,2011,100
Luxembourg,2011,100
Monaco,2011,100
Malta,2011,100
Netherlands,2011,100
Norway,2011,100
New Zealand,2011,100
French Polynesia,2011,100
Qatar,2011,100
Singapore,2011,100
Slovak Republic,2011,100
Sweden,2011,100
Virgin Islands (U.S.),2011,100
Andorra,2012,100
American Samoa,2012,100
Australia,2012,100
Austria,2012,100
Belgium,2012,100
Bahrain,2012,100
Switzerland,2012,100
Cyprus,2012,100
Czech Republic,2012,100
Germany,2012,100
Denmark,2012,100
Spain,2012,100
Finland,2012,100
France,2012,100
United Kingdom,2012,100
Greece,2012,100
Greenland,2012,100
Hungary,2012,100
Iceland,2012,100
Israel,2012,100
Italy,2012,100
Japan,2012,100
Luxembourg,2012,100
Monaco,2012,100
Malta,2012,100
Netherlands,2012,100
Norway,2012,100
New Zealand,2012,100
French Polynesia,2012,100
Qatar,2012,100
Singapore,2012,100
Slovak Republic,2012,100
Sweden,2012,100
Virgin Islands (U.S.),2012,100
Andorra,2013,100
American Samoa,2013,100
Australia,2013,100
Austria,2013,100
Belgium,2013,100
Bahrain,2013,100
Switzerland,2013,100
Cyprus,2013,100
Czech Republic,2013,100
Germany,2013,100
Denmark,2013,100
Spain,2013,100
Finland,2013,100
France,2013,100
United Kingdom,2013,100
Greece,2013,100
Greenland,2013,100
Hungary,2013,100
Iceland,2013,100
Israel,2013,100
Italy,2013,100
Japan,2013,100
Luxembourg,2013,100
Monaco,2013,100
Malta,2013,100
Netherlands,2013,100
Norway,2013,100
New Zealand,2013,100
Portugal,2013,100
French Polynesia,2013,100
Qatar,2013,100
Romania,2013,100
Singapore,2013,100
Slovak Republic,2013,100
Sweden,2013,100
Virgin Islands (U.S.),2013,100
Andorra,2014,100
Armenia,2014,100
American Samoa,2014,100
Australia,2014,100
Austria,2014,100
Belgium,2014,100
Bahrain,2014,100
Bhutan,2014,100
Switzerland,2014,100
Cyprus,2014,100
Czech Republic,2014,100
Germany,2014,100
Denmark,2014,100
Spain,2014,100
Finland,2014,100
France,2014,100
United Kingdom,2014,100
Greece,2014,100
Greenland,2014,100
Hungary,2014,100
Iceland,2014,100
Israel,2014,100
Italy,2014,100
Japan,2014,100
Luxembourg,2014,100
Monaco,2014,100
Malta,2014,100
Netherlands,2014,100
Norway,2014,100
New Zealand,2014,100
Portugal,2014,100
French Polynesia,2014,100
Qatar,2014,100
Romania,2014,100
Singapore,2014,100
Slovak Republic,2014,100
Sweden,2014,100
Turkey,2014,100
Virgin Islands (U.S.),2014,100
Andorra,2015,100
Armenia,2015,100
American Samoa,2015,100
Australia,2015,100
Austria,2015,100
Belgium,2015,100
Bahrain,2015,100
Bhutan,2015,100
Switzerland,2015,100
Cyprus,2015,100
Czech Republic,2015,100
Germany,2015,100
Denmark,2015,100
Spain,2015,100
Finland,2015,100
France,2015,100
United Kingdom,2015,100
Georgia,2015,100
Greece,2015,100
Greenland,2015,100
Hungary,2015,100
Iceland,2015,100
Israel,2015,100
Italy,2015,100
Japan,2015,100
Luxembourg,2015,100
Monaco,2015,100
Malta,2015,100
Netherlands,2015,100
Norway,2015,100
New Zealand,2015,100
Portugal,2015,100
French Polynesia,2015,100
Qatar,2015,100
Romania,2015,100
Singapore,2015,100
Slovak Republic,2015,100
Sweden,2015,100
Turkey,2015,100
Virgin Islands (U.S.),2015,100
